Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
0.03836640866719875,1.646314884613956,3.143856321846948,-0.052979255440624456,-1.480155962481265,0.1965103889411437,-0.8329366629027778,-0.9400468070231445,0.2156751209160797,-0.7785985316312185,0.22587506656081519,0.7583328946078237,0.6296141078554536,-0.35938566585276455,-0.32559666630532375,-0.30095092702518234,-0.14877762568074276,0.7678249590425453,0.30271904502973035,-0.21855734117951744,-0.010480828753331957,0.8149842994612753,-0.4148327007107727,-0.4757344922103914,0.5607244466328021,0.5076509597374279,-0.46185299092087784,-1.1288561973445599,0.399050185647988,-0.8626261592918323,1.5372795014069396,-0.2560903916284052,0.3751762020978008,0.41352408557496717,0.7214942447644829,-0.5313850064667507,0.38479353803876987,0.3923892435922195,-0.8007920934271144,0.07109631939288227,1.8242977527538233,0.9046758703920198,-0.7362814625281966,-0.8583124196630788,0.3441716455772614,0.7902857245811212,-0.4357886832726351,0.33529523637673536,-0.6701005528838997,0.562223367556938,-0.09284416571180326,0.26235016251239807,0.15900095782876622,1.7385992930460377,-0.45212648528709476,1.0139188279881055,-0.26516965383021424,-0.005913211421693605,0.14741953360418097,-0.08732096855324033,-0.43890132044825625,-0.29402755514485723,-0.38792073803034177,-0.5563137852249529,0.1969642553736676,0.796078618428389,0.3913157390816514,0.37825159934623004,-0.1515250432574721,-0.5196844130236942,-0.11038149860447945,-0.022945703517892723,-0.0014757793181666562,-0.11238898089400817,-0.13839104464150837,-0.32254585283937287,0.13629891849448686,-0.4452037584293207,-0.5595934345926146,-0.3628794912877598,0.11147084195262558,-0.5045178963650416,0.09288205276676345,0.3991014763271545,-0.16234572984960421,0.1927418667197893,-0.5387910600327904,0.4771282253730518,-0.14286698751528543,0.4656818076602225,M
-0.2055765622947163,0.13270113716603282,1.1629125179206674,-0.32318692052257386,-0.7605710237132286,-0.08284101082172508,-0.5349109038293057,-0.35951946663639367,0.04613157445450845,-0.20263843478332066,-0.13626665426455517,0.19934477557506783,0.1672364144170198,-0.02651164536199921,-0.07262252524687918,-0.39783560314539196,0.07790268223824197,0.30698240806187427,-0.04690589874983119,0.13726005662853427,0.21612114685329661,-0.027321209425279748,0.12375992563103858,0.10191650350245719,-0.07481037017347636,0.19701746626993652,-0.07249747283567219,-0.18222268493506708,0.20317086723070601,-0.13463934975920303,-0.18552510279708828,-0.011145335579126454,-0.04673237537990681,0.08813312164670636,-0.022304046340778844,0.06548498093705579,-0.09400065531284044,-0.04731875457135333,0.014359116964854708,0.0735982242260593,-0.0157251753025716,0.014686339523027427,0.04702183392613944,-0.04787742033839204,-0.17524358099266618,-0.2492445306911079,0.14004824787676573,-0.043362685512161776,-0.06255952618764374,0.05673510135635805,0.019588230616671642,0.09655322991872588,0.13024033194235038,-0.05590954526390577,0.020211655906213835,-0.018787167969323646,-0.057822899060072666,0.07023813858975037,0.19489221963792397,-0.13806065073332885,0.06960134747997418,0.031987349689778725,-0.10988638646755966,-0.06847653903618686,0.017310840172313866,-0.09373829202584219,-0.05307670155161162,0.09149949302042903,0.04132612882170501,0.014274419904613101,-0.08528940586412262,0.04325054896333969,0.18563059936314907,0.009751781154388822,-0.06013833509362496,-0.1377332851826848,-0.0009015286082145746,-0.10631794609575523,-0.052209915565784415,0.15403037425480468,0.024445732793021868,0.15697888796642195,-0.019287064661884068,-0.23415244035463298,-0.10711989174255496,0.029759906705980083,-0.11229194809988037,-0.04175810959509278,0.10979847400690271,-0.06122115044353442,V
-0.21477928219556375,0.33448237455823016,1.3735860529235002,-0.32193293761958136,-0.4983465444784367,0.2689797426563863,-0.687596138093556,-0.47216883363764334,-0.7087783652921487,-0.22674610665199513,-0.0826799086342935,1.0302118555513042,0.5954115369441,-0.008510760753858565,-0.26896884910231156,-0.4594081530806152,-0.18642906286641528,0.4730277014485972,-0.16107520391454452,-0.07345883974234102,-0.06062418867085283,-0.3065150508778459,0.23286312993110775,0.2652976028524798,0.030291766380427722,0.7503726551784852,-0.37808620845684116,-0.6054221766882195,0.18118698134233208,-0.6817759926158284,-0.039200420421146714,-0.35210950816129777,-0.007498628520747834,0.08392936485674311,0.16001826101470307,0.09110960483503422,-0.07845375112716865,-0.13348387164964684,-0.19732778281300173,-0.05712495540563124,0.08682733795899655,-0.1276890782482582,-0.015741106372838952,-0.46284063974840234,0.17591976737674045,-0.4150253748102171,0.008168430337082491,-0.07624240563185009,0.046962814082673325,0.09797448364364002,0.3412809321936377,0.22151323177650156,0.09122137283056847,-0.5096901189466579,-0.1009821098404533,0.1099583364459672,0.020838209619197606,-0.10605248509666407,-0.11857388843246705,-0.15114829600882382,-0.09106307855726734,0.3524570296054343,0.30508139609211704,0.14045030394074717,-0.04190926407821586,-0.09868797953789116,0.2024012972371925,-0.14315714915047015,0.1139896581407758,0.07033577153752768,-0.034492648473721,-0.15997006374639486,-0.15299147804397462,0.07732596724748242,-0.1456044634621781,-0.0416903489308085,0.07437725047630964,-0.06554739988452317,0.31356635960172585,-0.11342703281636665,-0.3221428850529384,0.09758379690734686,0.013967902431401447,-0.0396335416842893,0.08244858323951178,0.1257127673737236,0.21538713249556612,-0.2712520539683804,0.1568856223592687,0.0510519072701459,M
-0.19159314279725848,-0.3453094251939657,0.5181509289792562,-0.3401132328845418,-0.4004036271432055,-0.02900168810941088,-0.2619970942338487,-0.28645411723302816,0.04453842497436702,-0.20340165016499542,-0.06817486087177645,0.18495412894687396,0.04623977981998653,-0.020434358493731583,-0.10996350334479862,-0.29144784777496685,0.09813596100693228,0.13661929986878307,0.011534693146976527,0.29042739345584667,0.07742472732264237,0.10278092069358462,0.2624782414791107,-0.02800438440329034,0.13016551080143546,0.3702934719838351,0.194046035783829,0.16290129389229352,-0.04925704245342754,-0.3449278191449347,-0.10805386293225766,-0.10717867589446245,0.06494682733823924,-0.009174722596290177,-0.08811157542624103,0.20801717055389568,-0.1442323515804701,0.0126917820077974,-0.06745630145313929,0.0435589487980164,0.14689938272801784,0.03199379893157819,0.03600382448048141,-0.17975695144329734,-0.11670131459700223,-0.3275718088905188,0.09370203167445029,0.019338484463795456,0.03523281234170921,0.13835541824715986,0.15309893658896023,0.15821571614049834,0.09125344345551144,-0.02725978063813347,0.11329458135146095,0.07253443728757122,0.007891055385396112,0.10525608424231178,-0.030206131183089555,-0.09226545755315024,0.0806508561279956,0.14948651431885185,0.10050884130010496,-0.033362845677976365,0.0534926799748796,0.015117065809427496,-0.13150124721039116,0.01865583077703938,-0.10168184981602166,0.14050912989360526,-0.07510227860871796,-0.020931593629537282,-0.10115142422451505,-0.060472889957245736,-0.027583040797864798,-0.06042897865294003,0.0464868693896223,0.11338941081942464,0.0028949187000051856,-0.1296960132168123,-0.09093000239721959,-0.023841205332477678,0.15416038489777417,-0.2323289597968328,0.00922990744499461,-0.0011122407891570735,-0.018987281862599625,-0.08200992302488153,-0.04131293730076722,-0.13537397277637775,M
-0.13988288669842666,-0.41528648391531287,-0.15890252125875676,-0.24229928180056978,0.9745135225861451,0.1884993075648236,-0.28403255458017956,-0.038265242649126105,-0.4566646225196601,-0.17162423157009707,-0.27895086648218903,0.2818824083478797,0.07187881951631728,0.1405143433752124,0.34434546097006596,-0.04541235974545563,-0.14575755499582116,-0.4058251991683034,-0.40584771134327496,-0.19907792509393285,0.1496930606693253,-0.07878680216626137,0.19051354094119421,0.029806748730235463,-0.34094278423661756,-0.029738189397436367,-0.010956502195548182,0.15616702633500365,-0.15986022807114703,0.13795986829940615,-0.04921299807451204,-0.003947699323479145,0.17379966085054782,-0.03248119351858384,-0.02651203003159957,0.23191678560134385,0.14458650468727202,-0.06563795977566889,0.06066813720386226,-0.06793594290941869,-0.004371577388810534,0.06749306277030157,0.1569523920372836,0.04273354707947448,-0.06170723246831547,-0.018109336585540012,0.045202805910354735,0.2533147398111864,-0.09642211595197692,0.10596538174927783,0.13565423563163112,-0.12434689728445414,0.1161888223025068,0.0807132537366016,-0.006097119399982725,-0.12255788041813921,-0.21569665810504424,0.07761911576647605,-0.14609952491315856,0.023873471812022918,-0.05711988584855544,0.04750477498236258,0.020278337856998334,-0.027729256129730453,0.037667200290079535,0.10819490961427067,-0.11267999765670453,0.1122047491767352,-0.011315242787635873,0.03540209085527847,0.06965729606740237,0.040693990281833334,-0.024958843070051886,-0.0789753861466758,0.049768147966918634,0.055933907283831276,-0.03393689924900803,0.03265201285475165,0.01705846191486398,0.08544871062219844,0.0690263700188015,-0.09668192127576616,0.08245018994699611,0.06847029799314916,-0.019591573220340802,-0.06115858503387153,-0.07257611623199164,-0.006689162233297442,-0.013879965026311277,-0.059937289472233396,V
-0.18950589601043416,-0.34936693402285157,0.5040485699558079,-0.3280277929861762,-0.3958137732228069,-0.03062241118637378,-0.2662806493241694,-0.2595450881043336,0.05741812392985277,-0.14155557145654563,-0.1075348007162267,0.21087452501612397,0.09333528179412288,0.0794752323417432,-0.05490901087172668,-0.3436716432156365,0.0205366447167019,0.22582742593693605,-0.0036738694722617815,0.08487301083669883,0.08842076681006407,0.010952194199605416,0.033450154180502595,0.18589988214134257,-0.10752402110920233,0.2023194263880042,0.05890103026789574,-0.11266889026253625,0.10682693793131276,-0.24472998195892254,-0.17745597970176977,-0.10259723493520907,-0.011190661218839286,0.0560245013735427,-0.024090248852336432,0.1477219763155845,-0.0515839175685162,0.052472846052460005,-0.07413849674887639,-0.001068163357750035,0.1522432080119661,0.12527370677020216,0.02475882095071636,-0.1428407200756822,-0.1407345063111603,-0.17085432548050056,0.1342609558681865,-0.02231805638608137,0.015199947511584516,0.07511064910091506,0.10459374752792634,0.039574418344960186,0.08180162516216678,-0.030445469541836728,0.06091378176785143,0.014126987424692036,0.041399039300830366,0.030224841128235647,0.03978446091626414,-0.12627361345621801,-0.008575455180422676,0.09071031687954312,0.05123378008214451,0.00831626014782523,-0.03695524493384642,0.004252417357034501,-0.024678943005791834,0.007775676204002706,0.01683361483938952,0.0780961479747988,0.046904791677048044,0.026101656226796686,-0.02574069522595718,-0.018495995116497833,0.02957698570296042,-0.021620051447140222,0.02530172794349747,0.00016697159943606515,0.03293227515592608,0.026273844609486854,0.012963344469664273,0.007887828376079325,0.015744519262286157,-0.07559804371191634,-0.031026762254941817,-0.009905603492717102,-0.0352225578235838,-0.11611520309812798,0.08328708368396208,-0.01782891289177191,V
-0.1836017053393682,-0.33184918338943836,0.5574114661775242,-0.2966912058599427,-0.38804634206963323,-0.033134581620386114,-0.19824033332799793,-0.3400627531135285,0.14233286043141008,-0.1567707300530161,0.060930418459005084,0.2760725545549039,0.02398132414609412,0.20503755621166975,0.0065081142080855026,-0.33214223629958717,-0.0005725798304922064,0.288868244099184,-0.013454173025861667,0.07869409102595339,0.06348752389204936,-0.0775784942521302,0.04554665044739076,0.10584927068221081,-0.10527957615075192,0.1252355997306691,0.00861319515163005,-0.04429625360648238,0.08932178200353584,-0.27639993099470667,-0.18926670510419388,-0.12294092263023094,-0.15022612755549603,0.016907318076820922,-0.12618292120478528,0.25349934962537757,-0.10231598067673894,-0.06462842375455963,-0.1612050305806601,-0.14955467859550103,0.24139405271652425,-0.09784067178852547,-0.10629036955372166,-0.07603188695262744,-0.04331899035114486,-0.2928133952091869,-0.06454030988566659,-0.14902006088088124,0.015427104772766202,0.11339869110455222,-0.002587013402742429,-0.007736391725992213,-0.006755636801702519,0.046307168377174364,0.14798414120741113,-0.21642807144561554,-0.02953030316889335,-0.06023716344384997,0.002783947227778319,-0.12116107193267683,-0.048514974285492396,0.18461049000468996,0.07780366851069888,0.027034258405220227,-0.06365796842699455,0.08623393779120714,-0.013787884329446061,0.11535389017251646,-0.03290772082313351,0.16408946134740976,-0.05430617883272992,-0.03455978011205256,0.008041290677074816,-0.055865490923255545,0.20588993930089008,-0.12442987226979411,-0.012976035980923239,0.0668367841371442,0.09452008140399332,0.0478532870378022,0.03671493633220334,-0.0014692703679859594,-0.011216413919026655,-0.15386633442445655,-0.032493065795144035,0.09448930474221338,-0.04166577697581196,0.051121944878387726,0.17451236133788844,-0.11775466133261742,V
-0.1893815492730741,-0.27101652361444883,0.46516972909875764,-0.16026315382133183,-0.21085328085420993,0.05093811292573402,-0.11561603037295795,-0.1742371581593673,-0.11147480483434966,-0.20247027495569336,-0.1697206231746795,0.44239605539628,0.22327749259583757,0.26972713940968296,0.20207492366535343,0.25166807145419956,0.3118414303757423,-0.332696163838878,0.1330570630865584,-0.2117069215464253,0.5719409367079925,0.26798795479909077,-0.34483160768688126,0.03880849471561999,0.0790973224364671,-0.47557181435034984,-0.017692902169962745,0.12820940746659445,-0.11625856173819299,0.16511069526662966,0.2987857681552503,-0.21103768895797084,0.027918850233322107,0.27537882456582397,-0.1481268216199652,-0.054912710500065784,0.1307770466334957,0.1022804496596216,0.07101904125274325,0.25664311546009433,-0.29393536799297265,-0.00840445149493857,0.1281410154485689,0.2906868457682147,-0.137575529238264,-0.12316369571453786,0.07394517685215848,0.05127107071978712,0.027402838943962116,0.3646030234995425,-0.16559615201711103,0.05025231926419705,-0.004999756791745379,0.06862895951607441,0.133344478385664,-0.1349445733432208,0.13606054448557292,0.09779537936939448,0.03719926372126013,0.03956692975340735,-0.12599336433843913,0.09406874014394725,-0.0687480293645598,0.017705534301271104,0.08683314864011409,-0.07397803412390067,0.0587153262934899,0.03585581158105697,-0.18248924673487182,0.05450621976858654,-0.029066708789652486,-0.03371807295877866,0.06327942262567189,-0.06257341430317934,-0.06053445085538871,-0.1730802279493279,-0.043642618235804134,0.07525571942937911,0.016272066562592502,0.0218323242482361,0.033146171531978005,-0.13340528601812793,0.025740131331887094,0.025193802682716204,-0.08023210237890593,0.025184566862360796,-0.10575060201716667,-0.007888162744852616,-0.1344165985698668,-0.23339981349829653,V
-0.2054456416173031,0.38926008957113,1.1719390343355327,-0.27079224700298976,-0.6005193529535449,0.027515189141260152,-0.5940996603419143,-0.2143213098147555,-0.03257982401093133,-0.3765725821363343,-0.2643796228143195,0.43060341327626694,0.33167174045927106,0.28775920733034926,-0.014417608602927658,-0.33163588482701667,-0.01882739200403334,0.1465746631405929,-0.06928894666104538,-0.2611539962778655,0.38486117909369355,0.28548919178930726,-0.009410425656852527,0.05397789250624756,0.20697117412801833,0.09422690852389215,0.1869152746666113,-0.07274245776902585,0.21268496351244084,-0.02355598707110862,-0.3459943920655284,0.09785765492064132,0.007847904431411574,0.04910586425765018,0.1242221429014542,0.16116364746647477,0.07261181826079484,0.05498842901946287,0.08123450407418505,0.04499221577406281,0.10702364944583871,0.2045836226577128,0.22164403063999072,-0.056501509930406785,-0.2824075647126462,-0.24968821622683948,0.12114118179451369,0.06401754492851666,-0.1195750527412159,0.25626473840960884,0.2370728741685078,-0.06284030398312074,0.11180056493625268,0.06899802951097882,0.13252291355638768,-0.0868354668449615,-0.14058645124493296,0.14658371618510913,-0.09926565063578252,-0.07511384061219675,-0.10061160315826101,0.03819460394999827,0.13517875996683876,-0.020898341949571846,-0.0899198863010546,0.13939012008214197,0.013795707391889848,0.05852807023061798,-0.004763715669263695,0.010397743144236159,0.0854027303325894,0.0917856675770666,0.018850761668066575,-0.1286670814004802,0.07567673915049732,0.009729200578994388,-0.08839369503854111,0.0029583642394571674,-0.07171168514319672,0.12183982546950625,0.1261157390600439,-0.07942200705355854,-0.031511072284846287,-0.002230939557171588,0.04941801819302863,-0.09986109625288538,-0.01036820546486529,0.014261870045679761,0.060361120077264976,-0.05562403028540734,V
-0.206206085913637,0.1399404695338156,1.1339583872038577,-0.3314925927215236,-0.751156047310551,-0.06684239913719583,-0.5493466613958489,-0.3102114540589741,-0.05317565025772487,-0.15760412598838894,-0.12566188859992666,0.22550878143410488,0.1612856229635985,0.07116779458036342,-0.10561032843075771,-0.38846739779783335,0.13003626575912342,0.30222235148652626,-0.017718648090179125,0.18631831866160725,0.21458346963152797,-0.10512494925587844,0.07987995692467628,0.11091788230259887,-0.02070275043012916,0.10913469923664984,-0.04999035312873319,-0.057967071264936214,0.17741091049636737,-0.2901131286689788,-0.3153875766804798,0.189821621709519,0.014233368880532947,0.12416913233714899,-0.01830040051332324,-0.06724952807768364,0.14921663936084362,-0.18352565188236986,-0.05157615385355448,0.4029794181032882,0.34284878534594343,0.09699341204287554,0.275426563686698,-0.1596816380150974,-0.06064034527678144,-0.25601678858513927,-0.00836276298166558,-0.1040782357097741,0.20405554800133896,0.25628708354142143,-0.004582638894635199,0.036700000981614744,-0.10600016838398588,-0.2476606017140482,-0.12020703763415616,-0.1390845350575532,-0.16639749585792302,0.20894497664125555,0.20739866677024982,0.11220485174172215,0.04943227634296701,0.05285441951128292,-0.02248177046890172,-0.027151142975174,-0.03909476999431545,-0.0024907646349151824,-0.004672159304693932,0.08550712378009324,0.0150742000889146,0.0564998362341575,0.0587348118054636,-0.027192040157076665,0.08320015711019213,-0.02576646217781138,-0.13457739269225988,-0.10727472818706521,0.013098869272067326,0.004779017604957813,-0.011192676339450395,0.1435920446502231,0.051480804045443314,0.03629337232618925,-0.05276857147716031,-0.030858472156712988,-0.01774541367650319,-0.024339074272387892,-0.0038220408278578297,-0.0856041197520981,-0.07192748636361229,-0.002794041189184804,V
-0.19741640145372683,-0.07804618558155012,0.6309719581090149,-0.017095765887327932,-0.6791030268682597,0.23133505374952396,-0.6135753973935416,0.5395632742294321,-0.16498177483318596,0.17783120372537864,-0.11161605696439161,-0.32901769512300055,-0.2592589280650241,1.1369852776563985,0.27532535010860715,0.30067916659973554,-0.1762340378687745,-0.8337083851087619,0.09889782657846961,0.16629906248881215,0.18215301178909882,-0.4314087109614694,0.2185836469338481,0.3949572893221005,0.0582419699972967,-0.2770579791827022,-0.11069248503395891,0.19956692193126857,-0.11137213770495719,-0.2986189792807202,-0.18605757701123193,0.48323731399810477,0.30547367033337136,-0.17448926737092163,-0.02683929905009711,-0.21929587962756042,0.4698120569630035,-0.03676763672523652,0.17697313547822688,0.3146007321847291,0.32556945626432937,-0.08701308324499782,0.2966888824231477,0.17722338266993556,0.04830270300259949,0.0760606506388482,0.0520883087987002,-0.019616416890260346,-0.0025662947369900664,0.21500240107240248,-0.09949011838088649,-0.08457351272764607,0.1141433613481365,-0.033279238171111426,0.20025657587563395,-0.3521134429191663,-0.06960992580653193,0.10947815870686099,-0.06410082177351903,0.0900049218087039,-0.1345695489242133,0.12475058674513251,-0.04569051538240418,0.12890617316249783,0.17476159141420286,0.13919035841094765,-0.039094586385695025,0.23454709426901288,-0.11851019401442894,0.09244109453184611,0.20258468579558972,-0.15515771001991713,-0.10195676001926338,-0.04953425590080535,0.03880817960324676,-0.05134726340376297,-0.016916838006401425,0.12147567160860359,0.016592385925234356,0.21905570869834873,0.07471648161256983,-0.4437823046481092,0.052655199251438724,0.0422276848672837,-0.0982894541723929,-0.09614222933397018,0.00042087626141776996,0.07606239174015633,-0.03488854245907061,-0.04832853808387817,V
-0.21544741947391044,0.2874746250901003,1.3348537450782774,-0.31557352731768384,-1.0672995755192496,0.21997195716777018,-0.6470137514765456,-0.22983158597495718,-0.0819663338647924,-0.13863605101178672,-0.16475898739757627,0.19142368535575266,0.17221219174639701,0.39293069254451096,-0.08301353089064734,-0.3372821665855235,-0.021323398768596083,0.1195501544604006,0.05894919149119674,0.20045707259033757,0.06415733425230323,-0.20007047588825186,0.12070835384499921,0.5591513276465945,-0.023256824057232468,0.30454116128004305,-0.04480936039222673,-0.194572873793875,0.3033218294901547,-0.9103452633506209,-0.3440588882441908,0.10904642912092971,0.28404624872442547,0.09142444842426889,-0.1156675568321327,0.10266088418811292,0.018207299221889767,0.09971051269556715,-0.27073782617575215,0.27978649646351067,0.7590914730727849,0.2728778992192555,0.1469766315491039,-0.4062941222942935,0.011688910117606144,-0.3896666372650438,0.06802019496278798,-0.05716930915246433,0.13096792195745594,0.3701288508372079,0.08892142653940696,0.06284457410160665,-0.023218818001025265,-0.17670220097503472,0.04424014454006983,-0.13738361633989632,0.0941262573646261,0.2221106202819007,0.2915784106837101,-0.06561264576921116,0.10954230689507673,0.11423424307062173,0.10547559749487243,-0.025497479911353288,-0.09391786919013394,-0.07377194495127795,0.11122919625848188,0.10858964756146677,-0.02734891979685178,0.16230120947264925,0.22391864036364634,0.03645221053370931,-0.23816855063612763,-0.0591651848309035,-0.060508033823183385,-0.08904944805288112,-0.012953238870498748,0.05092295813902988,0.11315926416223372,0.17615183941124127,0.004709082625914376,-0.15137555957403068,0.09596404359847803,-0.0859937128763694,-0.13119649176387932,0.11133777833156575,0.02774604186843137,-0.2321901596958545,0.14438262811474475,0.1678475041379456,M
-0.19325208591190557,-0.2250155325546029,0.6459971249772849,-0.3035047393679191,-0.583991405128428,0.07499867714275893,-0.36247110654781955,-0.0159858835292411,0.054019640115369735,0.004153098817716555,0.08818545610400813,0.03874188153336533,-0.11669227628237025,0.5848250033121953,0.035585859530791256,-0.20370966203533517,-0.03568108021457472,0.07565413969450194,0.052715577253523244,0.19396045607087886,-0.05886848292501677,-0.3978506083245896,0.10295708471463352,0.3006184782716057,-0.02326970366903197,0.06625751582900674,-0.10466504268372595,0.008597586679139816,0.046140390561129785,-0.5963118751354608,-0.20713765481082147,0.12311770369895186,0.015055411247030775,0.0722603859411233,-0.13917047714535033,0.05293608863279206,0.10236229310025427,-0.10469921143753244,-0.15240731415899067,0.1341731818178008,0.5513684303223043,-0.17102471936970365,0.05294318806785456,-0.20307490627137303,0.15856846301696204,-0.4307890326799142,-0.17974435053030133,-0.1467770285351258,0.15668961786809177,0.25181257191351525,0.002690802235797013,-0.05549748873341733,-0.14572646648158694,-0.0781750181329286,0.14715707182411708,-0.47618785812100184,-0.10183328887240398,0.018661740881074057,0.10707408999573712,0.008739717488535415,0.004896057820717611,0.24103271072962865,0.14991996350915987,0.12268365514844153,-0.0010382845769750376,-0.014264861533797232,0.09726367473722876,0.08415930099959651,-0.055503536591273495,0.17580113570683026,-0.008916406757927278,-0.1851373343678005,-0.03826128215318726,-0.10401670897962992,0.11203439241378052,-0.19086702211229986,-0.026053398449402677,0.1088582858827982,0.2701951869873362,0.2682685673735105,-0.016685029946452552,-0.17962460320569437,0.06827696611113006,0.06973747134770866,0.11330327466771643,0.25626953860277124,0.056322906390203945,0.08842809927246847,0.26827829016185867,0.10931683180544012,M
-0.16954468627826458,-0.6643642613188164,-0.08293401360295602,-0.04039941034521911,-0.10454729935975007,0.1337458838537633,-0.16036699136515453,0.2900202607906786,-0.20331940404833204,0.04708381655014303,-0.13378321345197056,0.06922081078416434,-0.15606185615893348,0.8689258565119377,0.33693362677429184,0.18034140852683914,-0.1369674518185558,-0.6274163436126408,0.0372560371573769,0.12404427948680642,0.19964715078398004,-0.321010907575794,0.09686066122447892,0.16520022397689066,0.022744263194493623,-0.19381266831680308,0.016914956833756205,0.2240545856543893,-0.19360115260094432,-0.11492185550300589,-0.34988730610558144,0.6371368888486232,0.15771911172556144,-0.10789028240374433,0.35771341167087267,-0.20686997414161382,0.4140575372390975,-0.10035322982066106,0.03338591011230094,0.4221916364346011,0.3704403513171936,-0.22010138711585442,0.40322992739569063,0.06165656567543644,-0.009236594337565122,-0.028562082549472227,0.18969475955701295,-0.0757601890865773,-0.0022432349368956828,0.16960903551108797,0.024709916274593485,0.12115930453319607,-0.009607759180163036,-0.12550581495571334,-0.03613096929933988,-0.3544411057510005,-0.15134688493608178,0.08375196058551845,0.10611285197577922,-0.06103811021504164,-0.028101235802145755,-0.16281584481265501,-0.1491920940031199,-0.1326113333463031,0.07724988809925688,0.18533558946557388,-0.18161313482074098,0.04265577479741134,0.11079462303755272,-0.1508206621753314,0.09272355844331145,-0.10364049676649939,0.016788872235475066,0.008079925839197094,-0.020344718084479442,-0.08852592920967206,0.11373956286757424,0.00312349385486424,-0.09654200474527111,0.24199796264601944,0.10305801098196754,-0.1983460487831711,0.07614714614482411,-0.022488994740637258,-0.09309201855551544,-0.13225468873291668,0.024521016946895968,0.11502300981497302,-0.01986094601436355,0.08634677832304535,V
